Timestamp,Heartrate
1726,90.99999905
1727,90.99999905
1728,90.99999905
1729,90.99999905
1730,90.99999905
1731,90.99999905
1732,90.99999905
1733,90
1734,90
1735,90
1736,90
1737,90
1738,90
1739,90
1740,90
1741,90.99999905
1742,90.99999905
1743,91.99999809
1744,91.99999809
1745,92.99999714
1746,92.99999714
1747,91.99999809
1748,90.99999905
1749,90
1750,89.00000095
1751,88.00000191
1752,88.00000191
1753,89.00000095
1754,89.00000095
1755,90
1756,90
1757,90
1758,90
1759,90
1760,90
1761,89.00000095
1762,89.00000095
1763,88.00000191
1764,87.00000286
1765,85.99999666
1766,84.99999762
1767,83.99999857
1768,82.99999952
1769,82.99999952
1770,82.99999952
1771,83.99999857
1772,84.99999762
1773,85.99999666
1774,85.99999666
1775,87.00000286
1776,87.00000286
1777,87.00000286
1778,87.00000286
1779,87.00000286
1780,87.00000286
1781,88.00000191
1782,88.00000191
1783,89.00000095
1784,89.00000095
1785,89.00000095
1786,88.00000191
1787,88.00000191
1788,87.00000286
1789,87.00000286
1790,85.99999666
1791,85.99999666
1792,85.99999666
1793,87.00000286
1794,88.00000191
1795,89.00000095
1796,90
1797,90.99999905
1798,91.99999809
1799,91.99999809
1800,90.99999905
1801,90
1802,89.00000095
1803,88.00000191
1804,85.99999666
1805,84.99999762
1806,83.99999857
1807,83.99999857
1808,83.99999857
1809,83.99999857
1810,83.99999857
1811,83.99999857
1812,83.99999857
1813,83.99999857
1814,83.99999857
1815,83.99999857
1816,84.99999762
1817,84.99999762
1818,85.99999666
1819,85.99999666
1820,84.99999762
1821,84.99999762
1822,83.99999857
1823,82.99999952
1824,82.99999952
1825,82.00000048
1826,82.99999952
1827,82.99999952
1828,83.99999857
1829,84.99999762
1830,85.99999666
1831,87.00000286
1832,88.00000191
1833,88.00000191
1834,89.00000095
1835,90.99999905
1836,91.99999809
1837,92.99999714
1838,94.00000334
1839,94.00000334
1840,95.00000238
1841,94.00000334
1842,94.00000334
1843,91.99999809
1844,91.99999809
1845,90
1846,90
1847,90
1848,90.99999905
1849,90.99999905
1850,92.99999714
1851,92.99999714
1852,92.99999714
1853,94.00000334
1854,94.00000334
1855,94.00000334
1856,94.00000334
1857,92.99999714
1858,92.99999714
1859,91.99999809
1860,90.99999905
1861,90.99999905
1862,90.99999905
1863,90.99999905
1864,91.99999809
1865,92.99999714
1866,94.00000334
1867,95.00000238
1868,95.00000238
1869,95.00000238
1870,94.00000334
1871,92.99999714
1872,91.99999809
1873,90.99999905
1874,90.99999905
1875,91.99999809
1876,94.00000334
1877,95.00000238
1878,97.00000048
1879,98.99999857
1880,100.9999967
1881,102.0000029
1882,103.0000019
1883,104.000001
1884,105
1885,105.999999
1886,105.999999
1887,105.999999
1888,105.999999
1889,105
1890,105
1891,104.000001
1892,103.0000019
1893,100.9999967
1894,98.99999857
1895,97.00000048
1896,96.00000143
1897,95.00000238
1898,94.00000334
1899,92.99999714
1900,91.99999809
1901,91.99999809
1902,92.99999714
1903,94.00000334
1904,94.00000334
1905,95.00000238
1906,96.00000143
1907,97.00000048
1908,97.00000048
1909,96.00000143
1910,95.00000238
1911,92.99999714
1912,91.99999809
1913,90
1914,88.00000191
1915,87.00000286
1916,87.00000286
1917,87.00000286
1918,87.00000286
1919,87.00000286
1920,87.00000286
1921,87.00000286
1922,87.00000286
1923,87.00000286
1924,85.99999666
1925,85.99999666
1926,85.99999666
1927,85.99999666
1928,85.99999666
1929,85.99999666
1930,85.99999666
1931,87.00000286
1932,87.00000286
1933,88.00000191
1934,88.00000191
1935,88.00000191
1936,88.00000191
1937,88.00000191
1938,89.00000095
1939,89.00000095
1940,90
1941,90
1942,90.99999905
1943,90.99999905
1944,90.99999905
1945,90.99999905
1946,90.99999905
1947,90.99999905
1948,90.99999905
1949,90.99999905
1950,91.99999809
1951,91.99999809
1952,92.99999714
1953,92.99999714
1954,94.00000334
1955,95.00000238
1956,95.00000238
1957,95.00000238
1958,96.00000143
1959,95.00000238
1960,94.00000334
1961,92.99999714
1962,91.99999809
1963,90.99999905
1964,90.99999905
1965,90
1966,90
1967,90
1968,90
1969,89.00000095
1970,89.00000095
1971,89.00000095
1972,89.00000095
1973,90.99999905
1974,91.99999809
1975,92.99999714
1976,94.00000334
1977,94.00000334
1978,94.00000334
1979,94.00000334
1980,95.00000238
1981,96.00000143
1982,97.00000048
1983,97.99999952
1984,97.99999952
1985,97.99999952
1986,97.00000048
1987,96.00000143
1988,95.00000238
1989,95.00000238
1990,94.00000334
1991,92.99999714
1992,92.99999714
1993,92.99999714
1994,91.99999809
1995,91.99999809
1996,90.99999905
1997,90.99999905
1998,90.99999905
1999,90
2000,90
2001,90
2002,89.00000095
2003,89.00000095
2004,90
2005,90
2006,90.99999905
2007,90.99999905
2008,91.99999809
2009,91.99999809
2010,91.99999809
2011,92.99999714
2012,92.99999714
2013,94.00000334
2014,95.00000238
2015,95.00000238
2016,95.00000238
2017,94.00000334
2018,92.99999714
2019,91.99999809
2020,90
2021,90
2022,89.00000095
2023,88.00000191
2024,87.00000286
2025,87.00000286
2026,87.00000286
2027,87.00000286
2028,87.00000286
2029,88.00000191
2030,90
2031,91.99999809
2032,94.00000334
2033,96.00000143
2034,97.99999952
2035,98.99999857
2036,98.99999857
2037,97.99999952
2038,96.00000143
2039,95.00000238
2040,92.99999714
2041,90.99999905
2042,89.00000095
2043,88.00000191
2044,88.00000191
2045,88.00000191
2046,89.00000095
2047,89.00000095
2048,90
2049,90.99999905
2050,91.99999809
2051,92.99999714
2052,95.00000238
2053,95.00000238
2054,96.00000143
2055,96.00000143
2056,96.00000143
2057,95.00000238
2058,95.00000238
2059,95.00000238
2060,94.00000334
2061,92.99999714
2062,91.99999809
2063,90.99999905
2064,90.99999905
2065,90.99999905
2066,91.99999809
2067,91.99999809
2068,91.99999809
2069,91.99999809
2070,91.99999809
2071,90.99999905
2072,90
2073,90
2074,90
2075,90.99999905
2076,91.99999809
2077,92.99999714
2078,94.00000334
2079,94.00000334
2080,94.00000334
2081,94.00000334
2082,92.99999714
2083,92.99999714
2084,92.99999714
2085,92.99999714
2086,94.00000334
2087,95.00000238
2088,96.00000143
2089,97.00000048
2090,97.00000048
2091,97.99999952
2092,97.99999952
2093,97.99999952
2094,97.00000048
2095,97.00000048
2096,96.00000143
2097,95.00000238
2098,92.99999714
2099,91.99999809
2100,90.99999905
2101,90
2102,90
2103,90.99999905
2104,91.99999809
2105,92.99999714
2106,94.00000334
2107,94.00000334
2108,95.00000238
2109,95.00000238
2110,95.00000238
2111,95.00000238
2112,95.00000238
2113,96.00000143
2114,96.00000143
2115,96.00000143
2116,96.00000143
2117,95.00000238
2118,94.00000334
2119,91.99999809
2120,90
2121,88.00000191
2122,85.99999666
2123,84.99999762
2124,82.99999952
2125,82.99999952
2126,82.99999952
2127,82.99999952
2128,83.99999857
2129,84.99999762
2130,84.99999762
2131,85.99999666
2132,88.00000191
2133,88.00000191
2134,89.00000095
2135,90
2136,90
2137,90
2138,90
2139,90.99999905
2140,91.99999809
2141,92.99999714
2142,94.00000334
2143,94.00000334
2144,95.00000238
2145,95.00000238
2146,95.00000238
2147,96.00000143
2148,96.00000143
2149,96.00000143
2150,96.00000143
2151,96.00000143
2152,96.00000143
2153,95.00000238
2154,96.00000143
2155,96.00000143
2156,96.00000143
2157,97.00000048
2158,97.00000048
2159,96.00000143
2160,96.00000143
2161,95.00000238
2162,95.00000238
2163,95.00000238
2164,95.00000238
2165,95.00000238
2166,96.00000143
2167,96.00000143
2168,96.00000143
2169,95.00000238
2170,94.00000334
2171,92.99999714
2172,92.99999714
2173,92.99999714
2174,94.00000334
2175,95.00000238
2176,96.00000143
2177,97.00000048
2178,97.99999952
2179,97.99999952
2180,97.00000048
2181,97.00000048
2182,97.00000048
2183,97.00000048
2184,97.00000048
2185,97.00000048
2186,97.00000048
2187,97.00000048
2188,96.00000143
2189,95.00000238
2190,94.00000334
2191,92.99999714
2192,90.99999905
2193,90
2194,89.00000095
2195,88.00000191
2196,88.00000191
2197,88.00000191
2198,89.00000095
2199,89.00000095
2200,89.00000095
2201,90
2202,90
2203,90.99999905
2204,91.99999809
2205,92.99999714
2206,92.99999714
2207,92.99999714
2208,92.99999714
2209,92.99999714
2210,92.99999714
2211,90.99999905
2212,89.00000095
2213,88.00000191
2214,85.99999666
2215,84.99999762
2216,82.99999952
2217,82.99999952
2218,83.99999857
2219,84.99999762
2220,85.99999666
2221,87.00000286
2222,88.00000191
2223,90
2224,90
2225,90.99999905
2226,90.99999905
2227,90.99999905
2228,90.99999905
2229,90
2230,89.00000095
2231,88.00000191
2232,88.00000191
2233,87.00000286
2234,87.00000286
2235,88.00000191
2236,88.00000191
2237,89.00000095
2238,89.00000095
2239,89.00000095
2240,89.00000095
2241,89.00000095
2242,89.00000095
2243,90
2244,90.99999905
2245,91.99999809
2246,92.99999714
2247,92.99999714
2248,94.00000334
2249,94.00000334
2250,94.00000334
2251,94.00000334
2252,94.00000334
2253,94.00000334
2254,94.00000334
2255,94.00000334
2256,92.99999714
2257,91.99999809
2258,90.99999905
2259,90
2260,88.00000191
2261,87.00000286
2262,85.99999666
2263,85.99999666
2264,85.99999666
2265,85.99999666
2266,87.00000286
2267,87.00000286
2268,87.00000286
2269,87.00000286
2270,88.00000191
2271,88.00000191
2272,89.00000095
2273,89.00000095
2274,89.00000095
2275,89.00000095
2276,89.00000095
2277,89.00000095
2278,89.00000095
2279,89.00000095
2280,89.00000095
2281,89.00000095
2282,89.00000095
2283,89.00000095
2284,89.00000095
2285,89.00000095
2286,88.00000191
2287,88.00000191
2288,87.00000286
2289,85.99999666
2290,85.99999666
2291,85.99999666
2292,84.99999762
2293,85.99999666
2294,85.99999666
2295,87.00000286
2296,87.00000286
2297,87.00000286
2298,88.00000191
2299,88.00000191
2300,89.00000095
2301,89.00000095
2302,89.00000095
2303,89.00000095
2304,88.00000191
2305,87.00000286
2306,85.99999666
2307,84.99999762
2308,84.99999762
2309,84.99999762
2310,84.99999762
2311,84.99999762
2312,84.99999762
2313,85.99999666
2314,88.00000191
2315,90
2316,90.99999905
2317,90.99999905
2318,90
2319,90
2320,89.00000095
2321,89.00000095
2322,88.00000191
2323,88.00000191
2324,88.00000191
2325,87.00000286
2326,87.00000286
2327,87.00000286
2328,87.00000286
2329,87.00000286
2330,87.00000286
2331,87.00000286
2332,88.00000191
2333,88.00000191
2334,87.00000286
2335,87.00000286
2336,84.99999762
2337,84.99999762
2338,83.99999857
2339,83.99999857
2340,83.99999857
2341,85.99999666
2342,88.00000191
2343,90.99999905
2344,91.99999809
2345,92.99999714
2346,92.99999714
2347,92.99999714
2348,92.99999714
2349,91.99999809
2350,90.99999905
2351,90.99999905
2352,90
2353,90.99999905
2354,90.99999905
2355,91.99999809
2356,92.99999714
2357,94.00000334
2358,94.00000334
2359,94.00000334
2360,92.99999714
2361,92.99999714
2362,92.99999714
2363,91.99999809
2364,91.99999809
2365,90.99999905
2366,90
2367,89.00000095
2368,89.00000095
2369,88.00000191
2370,88.00000191
2371,88.00000191
2372,88.00000191
2373,88.00000191
2374,88.00000191
2375,88.00000191
2376,88.00000191
2377,88.00000191
2378,88.00000191
2379,88.00000191
2380,88.00000191
2381,88.00000191
2382,88.00000191
2383,88.00000191
2384,87.00000286
2385,87.00000286
2386,87.00000286
2387,85.99999666
2388,85.99999666
2389,85.99999666
2390,85.99999666
2391,85.99999666
2392,85.99999666
2393,85.99999666
2394,85.99999666
2395,85.99999666
2396,84.99999762
2397,84.99999762
2398,84.99999762
2399,84.99999762
2400,84.99999762
2401,84.99999762
2402,84.99999762
2403,85.99999666
2404,85.99999666
2405,84.99999762
2406,84.99999762
2407,84.99999762
2408,84.99999762
2409,84.99999762
2410,84.99999762
2411,84.99999762
2412,85.99999666
2413,87.00000286
2414,87.00000286
2415,88.00000191
2416,89.00000095
2417,90
2418,90
2419,90
2420,90
2421,90
2422,90
2423,90.99999905
2424,91.99999809
2425,92.99999714
2426,94.00000334
2427,94.00000334
2428,95.00000238
2429,94.00000334
2430,94.00000334
2431,94.00000334
2432,91.99999809
2433,91.99999809
2434,90
2435,89.00000095
2436,88.00000191
2437,87.00000286
2438,85.99999666
2439,85.99999666
2440,84.99999762
2441,85.99999666
2442,85.99999666
2443,85.99999666
2444,85.99999666
2445,85.99999666
2446,85.99999666
2447,85.99999666
2448,84.99999762
2449,85.99999666
2450,85.99999666
2451,85.99999666
2452,87.00000286
2453,88.00000191
2454,88.00000191
2455,89.00000095
2456,89.00000095
2457,90
2458,90.99999905
2459,90.99999905
2460,91.99999809
2461,90.99999905
2462,90.99999905
2463,90
2464,90
2465,90
2466,90
2467,90.99999905
2468,91.99999809
2469,92.99999714
2470,94.00000334
2471,94.00000334
2472,94.00000334
2473,92.99999714
2474,90.99999905
2475,90
2476,88.00000191
2477,87.00000286
2478,87.00000286
2479,85.99999666
2480,85.99999666
2481,85.99999666
2482,87.00000286
2483,87.00000286
2484,88.00000191
2485,89.00000095
2486,89.00000095
2487,90
2488,90.99999905
2489,91.99999809
2490,92.99999714
2491,92.99999714
2492,94.00000334
2493,94.00000334
2494,92.99999714
2495,92.99999714
2496,92.99999714
2497,92.99999714
2498,92.99999714
2499,92.99999714
2500,92.99999714
2501,91.99999809
2502,91.99999809
2503,91.99999809
2504,91.99999809
2505,92.99999714
2506,95.00000238
2507,96.00000143
2508,97.00000048
2509,97.00000048
2510,97.00000048
2511,97.00000048
2512,97.00000048
2513,97.00000048
2514,96.00000143
2515,96.00000143
2516,95.00000238
2517,94.00000334
2518,92.99999714
2519,91.99999809
2520,92.99999714
2521,92.99999714
2522,91.99999809
2523,90.99999905
2524,90.99999905
2525,90.99999905
2526,90.99999905
2527,90
2528,90
2529,90
2530,90
2531,89.00000095
2532,88.00000191
2533,88.00000191
2534,87.00000286
2535,85.99999666
2536,85.99999666
2537,85.99999666
2538,85.99999666
2539,85.99999666
2540,84.99999762
2541,84.99999762
2542,84.99999762
2543,85.99999666
2544,85.99999666
2545,87.00000286
2546,88.00000191
2547,89.00000095
2548,90
2549,90
2550,90
2551,90
2552,90
2553,89.00000095
2554,89.00000095
2555,90
2556,90
2557,90
2558,90.99999905
2559,90.99999905
2560,90
2561,89.00000095
2562,89.00000095
2563,87.00000286
2564,85.99999666
2565,83.99999857
2566,82.99999952
2567,82.99999952
2568,82.00000048
2569,82.00000048
2570,82.00000048
2571,82.00000048
2572,82.00000048
2573,82.00000048
2574,82.99999952
2575,82.99999952
2576,82.99999952
2577,82.99999952
2578,82.99999952
2579,82.00000048
2580,82.00000048
2581,82.00000048
2582,82.00000048
2583,82.00000048
2584,82.00000048
2585,82.99999952
2586,82.99999952
2587,83.99999857
2588,84.99999762
2589,84.99999762
2590,85.99999666
2591,87.00000286
2592,88.00000191
2593,88.00000191
2594,89.00000095
2595,89.00000095
2596,89.00000095
2597,88.00000191
2598,88.00000191
2599,87.00000286
2600,85.99999666
2601,85.99999666
2602,84.99999762
2603,83.99999857
2604,82.99999952
2605,82.00000048
2606,82.00000048
2607,81.00000143
2608,80.00000238
2609,80.00000238
2610,79.00000334
2611,79.00000334
2612,77.99999714
2613,77.99999714
2614,77.99999714
2615,76.99999809
2616,77.99999714
2617,77.99999714
2618,80.00000238
2619,81.00000143
2620,82.99999952
2621,84.99999762
2622,87.00000286
2623,89.00000095
2624,89.00000095
2625,90
2626,90
2627,90
2628,89.00000095
2629,89.00000095
2630,88.00000191
2631,88.00000191
2632,88.00000191
2633,87.00000286
2634,87.00000286
2635,85.99999666
2636,85.99999666
2637,85.99999666
2638,87.00000286
2639,87.00000286
2640,85.99999666
2641,85.99999666
2642,85.99999666
2643,85.99999666
2644,84.99999762
2645,83.99999857
2646,83.99999857
2647,82.99999952
2648,82.00000048
2649,82.00000048
2650,82.00000048
2651,82.00000048
2652,82.99999952
2653,83.99999857
2654,83.99999857
2655,84.99999762
2656,85.99999666
2657,85.99999666
2658,85.99999666
2659,87.00000286
2660,87.00000286
2661,87.00000286
2662,88.00000191
2663,89.00000095
2664,90
2665,90.99999905
2666,91.99999809
2667,94.00000334
2668,95.00000238
2669,96.00000143
2670,97.00000048
2671,97.00000048
2672,97.00000048
2673,97.00000048
2674,97.00000048
2675,96.00000143
2676,95.00000238
2677,94.00000334
2678,94.00000334
2679,92.99999714
2680,91.99999809
2681,90.99999905
2682,90
2683,89.00000095
2684,88.00000191
2685,87.00000286
2686,88.00000191
2687,88.00000191
2688,88.00000191
2689,88.00000191
2690,88.00000191
2691,88.00000191
2692,88.00000191
2693,89.00000095
2694,89.00000095
2695,90
2696,90.99999905
2697,92.99999714
2698,92.99999714
2699,92.99999714
2700,94.00000334
2701,92.99999714
2702,92.99999714
2703,92.99999714
2704,92.99999714
2705,91.99999809
2706,91.99999809
2707,90.99999905
2708,90
2709,89.00000095
2710,88.00000191
2711,89.00000095
2712,90
2713,90.99999905
2714,91.99999809
2715,94.00000334
2716,94.00000334
2717,94.00000334
2718,94.00000334
2719,92.99999714
2720,91.99999809
2721,91.99999809
2722,91.99999809
2723,91.99999809
2724,92.99999714
2725,92.99999714
2726,92.99999714
2727,92.99999714
2728,92.99999714
2729,94.00000334
2730,94.00000334
2731,95.00000238
2732,96.00000143
2733,96.00000143
2734,96.00000143
2735,96.00000143
2736,95.00000238
2737,95.00000238
2738,94.00000334
2739,94.00000334
2740,94.00000334
2741,95.00000238
2742,96.00000143
2743,96.00000143
2744,97.00000048
2745,97.00000048
2746,97.00000048
2747,97.00000048
2748,96.00000143
2749,95.00000238
2750,95.00000238
2751,95.00000238
2752,95.00000238
2753,95.00000238
2754,96.00000143
2755,97.00000048
2756,97.00000048
2757,97.00000048
2758,96.00000143
2759,95.00000238
2760,95.00000238
2761,94.00000334
2762,92.99999714
2763,92.99999714
2764,92.99999714
2765,92.99999714
2766,92.99999714
2767,92.99999714
2768,91.99999809
2769,90.99999905
2770,90.99999905
2771,90
2772,90
2773,90
2774,90
2775,89.00000095
2776,88.00000191
2777,87.00000286
2778,87.00000286
2779,85.99999666
2780,85.99999666
2781,84.99999762
2782,85.99999666
2783,85.99999666
2784,87.00000286
2785,87.00000286
2786,88.00000191
2787,88.00000191
2788,88.00000191
2789,89.00000095
2790,89.00000095
2791,89.00000095
2792,89.00000095
2793,89.00000095
2794,89.00000095
2795,89.00000095
2796,88.00000191
2797,88.00000191
2798,89.00000095
2799,89.00000095
2800,90
2801,90
2802,90.99999905
2803,91.99999809
2804,91.99999809
2805,91.99999809
2806,91.99999809
2807,91.99999809
2808,91.99999809
2809,91.99999809
2810,91.99999809
2811,91.99999809
2812,91.99999809
2813,91.99999809
2814,91.99999809
2815,90.99999905
2816,90
2817,90
2818,90
2819,90
2820,90.99999905
2821,91.99999809
2822,91.99999809
2823,92.99999714
2824,91.99999809
2825,91.99999809
2826,90.99999905
2827,90.99999905
2828,90
2829,90.99999905
2830,90.99999905
2831,91.99999809
2832,91.99999809
2833,91.99999809
2834,91.99999809
2835,91.99999809
2836,90.99999905
2837,90.99999905
2838,90
2839,89.00000095
2840,88.00000191
2841,87.00000286
2842,87.00000286
2843,85.99999666
2844,85.99999666
2845,85.99999666
2846,87.00000286
2847,88.00000191
2848,89.00000095
2849,90
2850,90
2851,90
2852,90
2853,89.00000095
2854,88.00000191
2855,87.00000286
2856,87.00000286
2857,85.99999666
2858,85.99999666
2859,85.99999666
2860,85.99999666
2861,85.99999666
2862,85.99999666
2863,85.99999666
2864,84.99999762
2865,84.99999762
2866,83.99999857
2867,83.99999857
2868,83.99999857
2869,82.99999952
2870,82.99999952
2871,82.99999952
2872,82.99999952
2873,82.99999952
2874,82.99999952
2875,83.99999857
2876,83.99999857
2877,84.99999762
2878,85.99999666
2879,88.00000191
2880,90
2881,90.99999905
2882,91.99999809
2883,92.99999714
2884,94.00000334
2885,94.00000334
2886,94.00000334
2887,95.00000238
2888,95.00000238
2889,95.00000238
2890,95.00000238
2891,94.00000334
2892,94.00000334
2893,95.00000238
2894,95.00000238
2895,95.00000238
2896,96.00000143
2897,95.00000238
2898,95.00000238
2899,94.00000334
2900,92.99999714
2901,91.99999809
2902,91.99999809
2903,90
2904,89.00000095
2905,88.00000191
2906,87.00000286
2907,85.99999666
2908,84.99999762
2909,83.99999857
2910,82.99999952
2911,82.99999952
2912,82.00000048
2913,82.00000048
2914,82.00000048
2915,82.99999952
2916,82.99999952
2917,82.99999952
2918,83.99999857
2919,83.99999857
2920,83.99999857
2921,82.99999952
2922,82.99999952
2923,82.99999952
2924,82.00000048
2925,81.00000143
2926,81.00000143
2927,81.00000143
2928,81.00000143
2929,82.00000048
2930,82.99999952
2931,83.99999857
2932,84.99999762
2933,84.99999762
2934,85.99999666
2935,85.99999666
2936,85.99999666
2937,84.99999762
2938,84.99999762
2939,84.99999762
2940,85.99999666
2941,87.00000286
2942,88.00000191
2943,89.00000095
2944,90
2945,90.99999905
2946,90
2947,90
2948,90
2949,89.00000095
2950,88.00000191
2951,87.00000286
2952,87.00000286
2953,87.00000286
2954,87.00000286
2955,87.00000286
2956,87.00000286
2957,87.00000286
2958,87.00000286
2959,87.00000286
2960,85.99999666
2961,85.99999666
2962,84.99999762
2963,83.99999857
2964,83.99999857
2965,83.99999857
2966,84.99999762
2967,85.99999666
2968,85.99999666
2969,85.99999666
2970,85.99999666
2971,85.99999666
2972,85.99999666
2973,84.99999762
2974,84.99999762
2975,85.99999666
2976,85.99999666
2977,87.00000286
2978,88.00000191
2979,89.00000095
2980,89.00000095
2981,89.00000095
2982,88.00000191
2983,88.00000191
2984,87.00000286
2985,85.99999666
2986,85.99999666
2987,85.99999666
2988,85.99999666
2989,85.99999666
2990,84.99999762
2991,84.99999762
2992,84.99999762
2993,83.99999857
2994,83.99999857
2995,83.99999857
2996,83.99999857
2997,83.99999857
2998,83.99999857
2999,83.99999857
3000,83.99999857
3001,83.99999857
3002,82.99999952
3003,82.99999952
3004,82.99999952
3005,81.00000143
3006,80.00000238
3007,80.00000238
3008,79.00000334
3009,79.00000334
3010,80.00000238
3011,80.00000238
3012,82.00000048
3013,82.99999952
3014,84.99999762
3015,85.99999666
3016,85.99999666
3017,85.99999666
3018,85.99999666
3019,84.99999762
3020,84.99999762
3021,83.99999857
3022,83.99999857
3023,82.99999952
3024,82.00000048
3025,81.00000143
3026,79.00000334
3027,79.00000334
3028,77.99999714
3029,77.99999714
3030,80.00000238
3031,81.00000143
3032,83.99999857
3033,84.99999762
3034,87.00000286
3035,88.00000191
3036,88.00000191
3037,88.00000191
3038,87.00000286
3039,85.99999666
3040,84.99999762
3041,84.99999762
3042,83.99999857
3043,84.99999762
3044,84.99999762
3045,84.99999762
3046,84.99999762
3047,85.99999666
3048,84.99999762
3049,83.99999857
3050,83.99999857
3051,82.99999952
3052,82.00000048
3053,81.00000143
3054,81.00000143
3055,82.00000048
3056,82.00000048
3057,82.99999952
3058,82.99999952
3059,82.99999952
3060,82.99999952
3061,82.99999952
3062,83.99999857
3063,83.99999857
3064,84.99999762
3065,85.99999666
3066,87.00000286
3067,88.00000191
3068,88.00000191
3069,89.00000095
3070,89.00000095
3071,89.00000095
3072,89.00000095
3073,89.00000095
3074,88.00000191
3075,88.00000191
3076,87.00000286
3077,85.99999666
3078,85.99999666
3079,84.99999762
3080,84.99999762
3081,85.99999666
3082,85.99999666
3083,87.00000286
3084,87.00000286
3085,88.00000191
3086,88.00000191
3087,88.00000191
3088,87.00000286
3089,85.99999666
3090,84.99999762
3091,83.99999857
3092,82.99999952
3093,82.00000048
3094,81.00000143
3095,81.00000143
3096,81.00000143
3097,81.00000143
3098,81.00000143
3099,81.00000143
3100,81.00000143
3101,81.00000143
3102,81.00000143
3103,81.00000143
3104,81.00000143
3105,81.00000143
3106,80.00000238
3107,80.00000238
3108,81.00000143
3109,82.00000048
3110,83.99999857
3111,84.99999762
3112,87.00000286
3113,88.00000191
3114,89.00000095
3115,89.00000095
3116,89.00000095
3117,90
3118,90.99999905
3119,90.99999905
3120,90.99999905
3121,91.99999809
3122,91.99999809
3123,91.99999809
3124,90.99999905
3125,90.99999905
3126,90
3127,90
3128,89.00000095
3129,89.00000095
3130,89.00000095
3131,88.00000191
3132,88.00000191
3133,88.00000191
3134,88.00000191
3135,88.00000191
3136,87.00000286
3137,87.00000286
3138,87.00000286
3139,85.99999666
3140,85.99999666
3141,85.99999666
3142,85.99999666
3143,84.99999762
3144,84.99999762
3145,84.99999762
3146,85.99999666
3147,85.99999666
3148,85.99999666
3149,87.00000286
3150,88.00000191
3151,89.00000095
3152,89.00000095
3153,89.00000095
3154,89.00000095
3155,89.00000095
3156,88.00000191
3157,88.00000191
3158,87.00000286
3159,87.00000286
3160,87.00000286
3161,87.00000286
3162,87.00000286
3163,89.00000095
3164,90
3165,90
3166,90
3167,90
3168,90.99999905
3169,90.99999905
3170,90.99999905
3171,90.99999905
3172,90.99999905
3173,90.99999905
3174,90
3175,90
3176,89.00000095
3177,88.00000191
3178,87.00000286
3179,85.99999666
3180,84.99999762
3181,83.99999857
3182,83.99999857
3183,83.99999857
3184,84.99999762
3185,84.99999762
3186,85.99999666
3187,85.99999666
3188,85.99999666
3189,85.99999666
3190,85.99999666
3191,87.00000286
3192,87.00000286
3193,87.00000286
3194,87.00000286
3195,87.00000286
3196,87.00000286
3197,87.00000286
3198,87.00000286
3199,87.00000286
3200,87.00000286
3201,88.00000191
3202,88.00000191
3203,88.00000191
3204,88.00000191
3205,87.00000286
3206,85.99999666
3207,84.99999762
3208,83.99999857
3209,83.99999857
3210,83.99999857
3211,83.99999857
3212,84.99999762
3213,85.99999666
3214,85.99999666
3215,87.00000286
3216,87.00000286
3217,87.00000286
3218,85.99999666
3219,84.99999762
3220,83.99999857
3221,82.99999952
3222,81.00000143
3223,79.00000334
3224,77.99999714
3225,76.99999809
3226,76.99999809
3227,76.99999809
3228,76.99999809
3229,76.99999809
3230,76.99999809
3231,77.99999714
3232,79.00000334
3233,80.00000238
3234,81.00000143
3235,81.00000143
3236,82.00000048
3237,82.00000048
3238,81.00000143
3239,81.00000143
3240,81.00000143
3241,80.00000238
3242,80.00000238
3243,79.00000334
3244,79.00000334
3245,79.00000334
3246,77.99999714
3247,76.99999809
3248,75.99999905
3249,75.99999905
3250,75
3251,75
3252,74.00000095
3253,74.00000095
3254,73.00000191
3255,73.00000191
3256,74.00000095
3257,74.00000095
3258,74.00000095
3259,74.00000095
3260,74.00000095
3261,74.00000095
3262,75
3263,75
3264,75
3265,75
3266,75
3267,75
3268,75
3269,75
3270,75
3271,75
3272,75.99999905
3273,75.99999905
3274,75.99999905
3275,76.99999809
3276,77.99999714
3277,81.00000143
3278,82.00000048
3279,83.99999857
3280,84.99999762
3281,85.99999666
3282,87.00000286
3283,87.00000286
3284,87.00000286
3285,85.99999666
3286,85.99999666
3287,84.99999762
3288,83.99999857
3289,82.99999952
3290,82.00000048
3291,82.00000048
3292,82.00000048
3293,82.00000048
3294,81.00000143
3295,81.00000143
3296,81.00000143
3297,80.00000238
3298,80.00000238
3299,79.00000334
3300,79.00000334
3301,79.00000334
3302,79.00000334
3303,79.00000334
3304,77.99999714
3305,77.99999714
3306,77.99999714
3307,77.99999714
3308,77.99999714
3309,77.99999714
3310,79.00000334
3311,80.00000238
3312,81.00000143
3313,82.00000048
3314,82.99999952
3315,83.99999857
3316,85.99999666
3317,85.99999666
3318,87.00000286
3319,87.00000286
3320,87.00000286
3321,87.00000286
3322,84.99999762
3323,84.99999762
3324,82.99999952
3325,82.99999952
3326,82.00000048
3327,82.00000048
3328,82.00000048
3329,82.99999952
3330,82.99999952
3331,82.99999952
3332,82.99999952
3333,82.99999952
3334,82.99999952
3335,82.99999952
3336,82.99999952
3337,82.99999952
3338,82.99999952
3339,83.99999857
3340,83.99999857
3341,84.99999762
3342,85.99999666
